,GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
5350,COUNTRIES,BEN,Benin,1989.0,DIPHTHERIA,Diphtheria,59.0
5351,COUNTRIES,BEN,Benin,1989.0,MEASLES,Measles,3281.0
5352,COUNTRIES,BEN,Benin,1989.0,NTETANUS,Neonatal tetanus,266.0
5353,COUNTRIES,BEN,Benin,1989.0,PERTUSSIS,Pertussis,455.0
5354,COUNTRIES,BEN,Benin,1989.0,POLIO,Poliomyelitis,55.0
5355,COUNTRIES,BEN,Benin,1989.0,TTETANUS,Total tetanus,266.0
5356,COUNTRIES,BEN,Benin,1988.0,DIPHTHERIA,Diphtheria,14.0
5357,COUNTRIES,BEN,Benin,1988.0,MEASLES,Measles,5275.0
5358,COUNTRIES,BEN,Benin,1988.0,NTETANUS,Neonatal tetanus,371.0
5359,COUNTRIES,BEN,Benin,1988.0,PERTUSSIS,Pertussis,665.0
5360,COUNTRIES,BEN,Benin,1988.0,POLIO,Poliomyelitis,31.0
5361,COUNTRIES,BEN,Benin,1988.0,TTETANUS,Total tetanus,371.0
5362,COUNTRIES,BEN,Benin,1987.0,DIPHTHERIA,Diphtheria,47.0
5363,COUNTRIES,BEN,Benin,1987.0,MEASLES,Measles,13180.0
5364,COUNTRIES,BEN,Benin,1987.0,NTETANUS,Neonatal tetanus,441.0
5365,COUNTRIES,BEN,Benin,1987.0,PERTUSSIS,Pertussis,2148.0
5366,COUNTRIES,BEN,Benin,1987.0,POLIO,Poliomyelitis,74.0
5367,COUNTRIES,BEN,Benin,1987.0,TTETANUS,Total tetanus,441.0
5368,COUNTRIES,BEN,Benin,1986.0,DIPHTHERIA,Diphtheria,6.0
5369,COUNTRIES,BEN,Benin,1986.0,MEASLES,Measles,7374.0
5370,COUNTRIES,BEN,Benin,1986.0,NTETANUS,Neonatal tetanus,388.0
5371,COUNTRIES,BEN,Benin,1986.0,PERTUSSIS,Pertussis,1138.0
5372,COUNTRIES,BEN,Benin,1986.0,POLIO,Poliomyelitis,95.0
5373,COUNTRIES,BEN,Benin,1986.0,TTETANUS,Total tetanus,388.0
5374,COUNTRIES,BEN,Benin,1985.0,DIPHTHERIA,Diphtheria,16.0
5375,COUNTRIES,BEN,Benin,1985.0,MEASLES,Measles,13210.0
5376,COUNTRIES,BEN,Benin,1985.0,PERTUSSIS,Pertussis,2646.0
5377,COUNTRIES,BEN,Benin,1985.0,POLIO,Poliomyelitis,89.0
5378,COUNTRIES,BEN,Benin,1985.0,TTETANUS,Total tetanus,636.0
5379,COUNTRIES,BEN,Benin,1984.0,DIPHTHERIA,Diphtheria,2.0
5380,COUNTRIES,BEN,Benin,1984.0,MEASLES,Measles,13437.0
5381,COUNTRIES,BEN,Benin,1984.0,PERTUSSIS,Pertussis,2158.0
5382,COUNTRIES,BEN,Benin,1984.0,POLIO,Poliomyelitis,52.0
5383,COUNTRIES,BEN,Benin,1984.0,TTETANUS,Total tetanus,448.0
5384,COUNTRIES,BEN,Benin,1983.0,DIPHTHERIA,Diphtheria,2.0
5385,COUNTRIES,BEN,Benin,1983.0,MEASLES,Measles,11774.0
5386,COUNTRIES,BEN,Benin,1983.0,PERTUSSIS,Pertussis,1937.0
5387,COUNTRIES,BEN,Benin,1983.0,POLIO,Poliomyelitis,59.0
5388,COUNTRIES,BEN,Benin,1983.0,TTETANUS,Total tetanus,449.0
5389,COUNTRIES,BEN,Benin,1982.0,DIPHTHERIA,Diphtheria,3.0
5390,COUNTRIES,BEN,Benin,1982.0,MEASLES,Measles,11850.0
5391,COUNTRIES,BEN,Benin,1982.0,PERTUSSIS,Pertussis,2705.0
5392,COUNTRIES,BEN,Benin,1982.0,POLIO,Poliomyelitis,138.0
5393,COUNTRIES,BEN,Benin,1982.0,TTETANUS,Total tetanus,445.0
5394,COUNTRIES,BEN,Benin,1981.0,DIPHTHERIA,Diphtheria,1.0
5395,COUNTRIES,BEN,Benin,1981.0,MEASLES,Measles,12378.0
5396,COUNTRIES,BEN,Benin,1981.0,PERTUSSIS,Pertussis,4039.0
5397,COUNTRIES,BEN,Benin,1981.0,POLIO,Poliomyelitis,215.0
5398,COUNTRIES,BEN,Benin,1981.0,TTETANUS,Total tetanus,444.0
5399,COUNTRIES,BEN,Benin,1980.0,DIPHTHERIA,Diphtheria,127.0
5400,COUNTRIES,BEN,Benin,1980.0,MEASLES,Measles,18635.0
5401,COUNTRIES,BEN,Benin,1980.0,PERTUSSIS,Pertussis,2694.0
5402,COUNTRIES,BEN,Benin,1980.0,POLIO,Poliomyelitis,155.0
5403,COUNTRIES,BEN,Benin,1980.0,TTETANUS,Total tetanus,499.0
5404,COUNTRIES,BFA,Burkina Faso,2023.0,DIPHTHERIA,Diphtheria,0.0
5405,COUNTRIES,BFA,Burkina Faso,2023.0,INVASIVE_MENING,Invasive meningococcal disease,186.0
5406,COUNTRIES,BFA,Burkina Faso,2023.0,MEASLES,Measles,680.0
5407,COUNTRIES,BFA,Burkina Faso,2023.0,MUMPS,Mumps,0.0
5408,COUNTRIES,BFA,Burkina Faso,2023.0,NTETANUS,Neonatal tetanus,3.0
5409,COUNTRIES,BFA,Burkina Faso,2023.0,PERTUSSIS,Pertussis,1.0
5410,COUNTRIES,BFA,Burkina Faso,2023.0,POLIO,Poliomyelitis,3.0
5411,COUNTRIES,BFA,Burkina Faso,2023.0,RUBELLA,Rubella,12.0
5412,COUNTRIES,BFA,Burkina Faso,2023.0,TTETANUS,Total tetanus,212.0
5413,COUNTRIES,BFA,Burkina Faso,2023.0,YFEVER,Yellow fever,0.0
5414,COUNTRIES,BFA,Burkina Faso,2022.0,DIPHTHERIA,Diphtheria,34.0
5415,COUNTRIES,BFA,Burkina Faso,2022.0,INVASIVE_MENING,Invasive meningococcal disease,169.0
5416,COUNTRIES,BFA,Burkina Faso,2022.0,MEASLES,Measles,252.0
5417,COUNTRIES,BFA,Burkina Faso,2022.0,MUMPS,Mumps,0.0
5418,COUNTRIES,BFA,Burkina Faso,2022.0,NTETANUS,Neonatal tetanus,1.0
5419,COUNTRIES,BFA,Burkina Faso,2022.0,PERTUSSIS,Pertussis,5.0
5420,COUNTRIES,BFA,Burkina Faso,2022.0,RUBELLA,Rubella,2.0
5421,COUNTRIES,BFA,Burkina Faso,2022.0,TTETANUS,Total tetanus,210.0
5422,COUNTRIES,BFA,Burkina Faso,2022.0,TYPHOID,Typhoid,264.0
5423,COUNTRIES,BFA,Burkina Faso,2022.0,YFEVER,Yellow fever,0.0
5424,COUNTRIES,BFA,Burkina Faso,2021.0,CRS,Congenital rubella syndrome,0.0
5425,COUNTRIES,BFA,Burkina Faso,2021.0,DIPHTHERIA,Diphtheria,147.0
5426,COUNTRIES,BFA,Burkina Faso,2021.0,INVASIVE_MENING,Invasive meningococcal disease,169.0
5427,COUNTRIES,BFA,Burkina Faso,2021.0,MUMPS,Mumps,5506.0
5428,COUNTRIES,BFA,Burkina Faso,2021.0,NTETANUS,Neonatal tetanus,1.0
5429,COUNTRIES,BFA,Burkina Faso,2021.0,PERTUSSIS,Pertussis,177.0
5430,COUNTRIES,BFA,Burkina Faso,2021.0,POLIO,Poliomyelitis,2.0
5431,COUNTRIES,BFA,Burkina Faso,2021.0,RUBELLA,Rubella,1.0
5432,COUNTRIES,BFA,Burkina Faso,2021.0,TTETANUS,Total tetanus,55.0
5433,COUNTRIES,BFA,Burkina Faso,2021.0,TYPHOID,Typhoid,264.0
5434,COUNTRIES,BFA,Burkina Faso,2021.0,YFEVER,Yellow fever,2.0
5435,COUNTRIES,BFA,Burkina Faso,2020.0,DIPHTHERIA,Diphtheria,10.0
5436,COUNTRIES,BFA,Burkina Faso,2020.0,INVASIVE_MENING,Invasive meningococcal disease,147.0
5437,COUNTRIES,BFA,Burkina Faso,2020.0,MEASLES,Measles,2480.0
5438,COUNTRIES,BFA,Burkina Faso,2020.0,MUMPS,Mumps,11180.0
5439,COUNTRIES,BFA,Burkina Faso,2020.0,NTETANUS,Neonatal tetanus,5.0
5440,COUNTRIES,BFA,Burkina Faso,2020.0,PERTUSSIS,Pertussis,0.0
5441,COUNTRIES,BFA,Burkina Faso,2020.0,POLIO,Poliomyelitis,65.0
5442,COUNTRIES,BFA,Burkina Faso,2020.0,RUBELLA,Rubella,397.0
5443,COUNTRIES,BFA,Burkina Faso,2020.0,TTETANUS,Total tetanus,13.0
5444,COUNTRIES,BFA,Burkina Faso,2020.0,TYPHOID,Typhoid,205670.0
5445,COUNTRIES,BFA,Burkina Faso,2020.0,YFEVER,Yellow fever,17.0
5446,COUNTRIES,BFA,Burkina Faso,2019.0,CRS,Congenital rubella syndrome,6.0
5447,COUNTRIES,BFA,Burkina Faso,2019.0,DIPHTHERIA,Diphtheria,0.0
5448,COUNTRIES,BFA,Burkina Faso,2019.0,JAPENC,Japanese encephalitis,0.0
5449,COUNTRIES,BFA,Burkina Faso,2019.0,MEASLES,Measles,672.0
5450,COUNTRIES,BFA,Burkina Faso,2019.0,MUMPS,Mumps,15008.0
5451,COUNTRIES,BFA,Burkina Faso,2019.0,NTETANUS,Neonatal tetanus,0.0
5452,COUNTRIES,BFA,Burkina Faso,2019.0,PERTUSSIS,Pertussis,153.0
5453,COUNTRIES,BFA,Burkina Faso,2019.0,POLIO,Poliomyelitis,1.0
5454,COUNTRIES,BFA,Burkina Faso,2019.0,RUBELLA,Rubella,1.0
5455,COUNTRIES,BFA,Burkina Faso,2019.0,TTETANUS,Total tetanus,11.0
5456,COUNTRIES,BFA,Burkina Faso,2019.0,YFEVER,Yellow fever,0.0
5457,COUNTRIES,BFA,Burkina Faso,2018.0,CRS,Congenital rubella syndrome,0.0
5458,COUNTRIES,BFA,Burkina Faso,2018.0,DIPHTHERIA,Diphtheria,3.0
5459,COUNTRIES,BFA,Burkina Faso,2018.0,MEASLES,Measles,4072.0
5460,COUNTRIES,BFA,Burkina Faso,2018.0,MUMPS,Mumps,26982.0
5461,COUNTRIES,BFA,Burkina Faso,2018.0,NTETANUS,Neonatal tetanus,3.0
5462,COUNTRIES,BFA,Burkina Faso,2018.0,PERTUSSIS,Pertussis,9.0
5463,COUNTRIES,BFA,Burkina Faso,2018.0,POLIO,Poliomyelitis,0.0
5464,COUNTRIES,BFA,Burkina Faso,2018.0,RUBELLA,Rubella,4.0
5465,COUNTRIES,BFA,Burkina Faso,2018.0,TTETANUS,Total tetanus,206.0
5466,COUNTRIES,BFA,Burkina Faso,2018.0,TYPHOID,Typhoid,814.0
5467,COUNTRIES,BFA,Burkina Faso,2018.0,YFEVER,Yellow fever,0.0
5468,COUNTRIES,BFA,Burkina Faso,2017.0,CRS,Congenital rubella syndrome,0.0
5469,COUNTRIES,BFA,Burkina Faso,2017.0,DIPHTHERIA,Diphtheria,0.0
5470,COUNTRIES,BFA,Burkina Faso,2017.0,MEASLES,Measles,49.0
5471,COUNTRIES,BFA,Burkina Faso,2017.0,MUMPS,Mumps,18865.0
5472,COUNTRIES,BFA,Burkina Faso,2017.0,NTETANUS,Neonatal tetanus,1.0
5473,COUNTRIES,BFA,Burkina Faso,2017.0,PERTUSSIS,Pertussis,0.0
5474,COUNTRIES,BFA,Burkina Faso,2017.0,POLIO,Poliomyelitis,0.0
5475,COUNTRIES,BFA,Burkina Faso,2017.0,RUBELLA,Rubella,1.0
5476,COUNTRIES,BFA,Burkina Faso,2017.0,TTETANUS,Total tetanus,105.0
5477,COUNTRIES,BFA,Burkina Faso,2017.0,YFEVER,Yellow fever,5.0
5478,COUNTRIES,BFA,Burkina Faso,2016.0,CRS,Congenital rubella syndrome,0.0
5479,COUNTRIES,BFA,Burkina Faso,2016.0,DIPHTHERIA,Diphtheria,0.0
5480,COUNTRIES,BFA,Burkina Faso,2016.0,MEASLES,Measles,226.0
5481,COUNTRIES,BFA,Burkina Faso,2016.0,MUMPS,Mumps,0.0
5482,COUNTRIES,BFA,Burkina Faso,2016.0,NTETANUS,Neonatal tetanus,1.0
5483,COUNTRIES,BFA,Burkina Faso,2016.0,PERTUSSIS,Pertussis,16.0
5484,COUNTRIES,BFA,Burkina Faso,2016.0,POLIO,Poliomyelitis,0.0
5485,COUNTRIES,BFA,Burkina Faso,2016.0,RUBELLA,Rubella,1.0
5486,COUNTRIES,BFA,Burkina Faso,2016.0,TTETANUS,Total tetanus,1.0
5487,COUNTRIES,BFA,Burkina Faso,2016.0,YFEVER,Yellow fever,1.0
5488,COUNTRIES,BFA,Burkina Faso,2015.0,CRS,Congenital rubella syndrome,0.0
5489,COUNTRIES,BFA,Burkina Faso,2015.0,DIPHTHERIA,Diphtheria,0.0
5490,COUNTRIES,BFA,Burkina Faso,2015.0,JAPENC,Japanese encephalitis,0.0
5491,COUNTRIES,BFA,Burkina Faso,2015.0,MEASLES,Measles,99.0
5492,COUNTRIES,BFA,Burkina Faso,2015.0,MUMPS,Mumps,17679.0
5493,COUNTRIES,BFA,Burkina Faso,2015.0,NTETANUS,Neonatal tetanus,0.0
5494,COUNTRIES,BFA,Burkina Faso,2015.0,PERTUSSIS,Pertussis,0.0
5495,COUNTRIES,BFA,Burkina Faso,2015.0,POLIO,Poliomyelitis,0.0
5496,COUNTRIES,BFA,Burkina Faso,2015.0,RUBELLA,Rubella,4.0
5497,COUNTRIES,BFA,Burkina Faso,2015.0,TTETANUS,Total tetanus,0.0
5498,COUNTRIES,BFA,Burkina Faso,2015.0,YFEVER,Yellow fever,2.0
5499,COUNTRIES,BFA,Burkina Faso,2014.0,DIPHTHERIA,Diphtheria,0.0
5500,COUNTRIES,BFA,Burkina Faso,2014.0,JAPENC,Japanese encephalitis,0.0
5501,COUNTRIES,BFA,Burkina Faso,2014.0,MEASLES,Measles,343.0
5502,COUNTRIES,BFA,Burkina Faso,2014.0,MUMPS,Mumps,0.0
5503,COUNTRIES,BFA,Burkina Faso,2014.0,NTETANUS,Neonatal tetanus,3.0
5504,COUNTRIES,BFA,Burkina Faso,2014.0,PERTUSSIS,Pertussis,7.0
5505,COUNTRIES,BFA,Burkina Faso,2014.0,POLIO,Poliomyelitis,0.0
5506,COUNTRIES,BFA,Burkina Faso,2014.0,RUBELLA,Rubella,57.0
5507,COUNTRIES,BFA,Burkina Faso,2014.0,TTETANUS,Total tetanus,96.0
5508,COUNTRIES,BFA,Burkina Faso,2014.0,YFEVER,Yellow fever,0.0
5509,COUNTRIES,BFA,Burkina Faso,2013.0,DIPHTHERIA,Diphtheria,0.0
5510,COUNTRIES,BFA,Burkina Faso,2013.0,MEASLES,Measles,375.0
5511,COUNTRIES,BFA,Burkina Faso,2013.0,MUMPS,Mumps,8090.0
5512,COUNTRIES,BFA,Burkina Faso,2013.0,NTETANUS,Neonatal tetanus,0.0
5513,COUNTRIES,BFA,Burkina Faso,2013.0,PERTUSSIS,Pertussis,3.0
5514,COUNTRIES,BFA,Burkina Faso,2013.0,POLIO,Poliomyelitis,0.0
5515,COUNTRIES,BFA,Burkina Faso,2013.0,RUBELLA,Rubella,27.0
5516,COUNTRIES,BFA,Burkina Faso,2013.0,TTETANUS,Total tetanus,27.0
5517,COUNTRIES,BFA,Burkina Faso,2013.0,YFEVER,Yellow fever,0.0
5518,COUNTRIES,BFA,Burkina Faso,2012.0,DIPHTHERIA,Diphtheria,0.0
5519,COUNTRIES,BFA,Burkina Faso,2012.0,MEASLES,Measles,7362.0
5520,COUNTRIES,BFA,Burkina Faso,2012.0,NTETANUS,Neonatal tetanus,1.0
5521,COUNTRIES,BFA,Burkina Faso,2012.0,PERTUSSIS,Pertussis,0.0
5522,COUNTRIES,BFA,Burkina Faso,2012.0,POLIO,Poliomyelitis,0.0
5523,COUNTRIES,BFA,Burkina Faso,2012.0,RUBELLA,Rubella,677.0
5524,COUNTRIES,BFA,Burkina Faso,2012.0,TTETANUS,Total tetanus,1.0
5525,COUNTRIES,BFA,Burkina Faso,2012.0,YFEVER,Yellow fever,0.0
5526,COUNTRIES,BFA,Burkina Faso,2011.0,CRS,Congenital rubella syndrome,0.0
5527,COUNTRIES,BFA,Burkina Faso,2011.0,DIPHTHERIA,Diphtheria,0.0
5528,COUNTRIES,BFA,Burkina Faso,2011.0,MEASLES,Measles,860.0
5529,COUNTRIES,BFA,Burkina Faso,2011.0,MUMPS,Mumps,0.0
5530,COUNTRIES,BFA,Burkina Faso,2011.0,NTETANUS,Neonatal tetanus,2.0
5531,COUNTRIES,BFA,Burkina Faso,2011.0,PERTUSSIS,Pertussis,6.0
5532,COUNTRIES,BFA,Burkina Faso,2011.0,POLIO,Poliomyelitis,0.0
5533,COUNTRIES,BFA,Burkina Faso,2011.0,TTETANUS,Total tetanus,3.0
5534,COUNTRIES,BFA,Burkina Faso,2011.0,YFEVER,Yellow fever,1024.0
5535,COUNTRIES,BFA,Burkina Faso,2010.0,DIPHTHERIA,Diphtheria,0.0
5536,COUNTRIES,BFA,Burkina Faso,2010.0,MEASLES,Measles,2511.0
5537,COUNTRIES,BFA,Burkina Faso,2010.0,NTETANUS,Neonatal tetanus,2.0
5538,COUNTRIES,BFA,Burkina Faso,2010.0,PERTUSSIS,Pertussis,13.0
5539,COUNTRIES,BFA,Burkina Faso,2010.0,POLIO,Poliomyelitis,0.0
5540,COUNTRIES,BFA,Burkina Faso,2010.0,TTETANUS,Total tetanus,74.0
5541,COUNTRIES,BFA,Burkina Faso,2010.0,YFEVER,Yellow fever,7.0
5542,COUNTRIES,BFA,Burkina Faso,2009.0,DIPHTHERIA,Diphtheria,0.0
5543,COUNTRIES,BFA,Burkina Faso,2009.0,MEASLES,Measles,54118.0
5544,COUNTRIES,BFA,Burkina Faso,2009.0,NTETANUS,Neonatal tetanus,6.0
5545,COUNTRIES,BFA,Burkina Faso,2009.0,PERTUSSIS,Pertussis,68.0
5546,COUNTRIES,BFA,Burkina Faso,2009.0,POLIO,Poliomyelitis,15.0
5547,COUNTRIES,BFA,Burkina Faso,2009.0,TTETANUS,Total tetanus,7.0
5548,COUNTRIES,BFA,Burkina Faso,2009.0,YFEVER,Yellow fever,1.0
5549,COUNTRIES,BFA,Burkina Faso,2008.0,DIPHTHERIA,Diphtheria,0.0
5550,COUNTRIES,BFA,Burkina Faso,2008.0,MEASLES,Measles,395.0
5551,COUNTRIES,BFA,Burkina Faso,2008.0,NTETANUS,Neonatal tetanus,8.0
5552,COUNTRIES,BFA,Burkina Faso,2008.0,PERTUSSIS,Pertussis,171.0
5553,COUNTRIES,BFA,Burkina Faso,2008.0,POLIO,Poliomyelitis,6.0
5554,COUNTRIES,BFA,Burkina Faso,2008.0,RUBELLA,Rubella,97.0
5555,COUNTRIES,BFA,Burkina Faso,2008.0,TTETANUS,Total tetanus,11.0
5556,COUNTRIES,BFA,Burkina Faso,2008.0,YFEVER,Yellow fever,4.0
5557,COUNTRIES,BFA,Burkina Faso,2007.0,DIPHTHERIA,Diphtheria,0.0
5558,COUNTRIES,BFA,Burkina Faso,2007.0,MEASLES,Measles,12.0
5559,COUNTRIES,BFA,Burkina Faso,2007.0,NTETANUS,Neonatal tetanus,13.0
5560,COUNTRIES,BFA,Burkina Faso,2007.0,PERTUSSIS,Pertussis,44.0
5561,COUNTRIES,BFA,Burkina Faso,2007.0,POLIO,Poliomyelitis,0.0
5562,COUNTRIES,BFA,Burkina Faso,2007.0,RUBELLA,Rubella,4.0
5563,COUNTRIES,BFA,Burkina Faso,2007.0,TTETANUS,Total tetanus,13.0
5564,COUNTRIES,BFA,Burkina Faso,2007.0,YFEVER,Yellow fever,2.0
5565,COUNTRIES,BFA,Burkina Faso,2006.0,DIPHTHERIA,Diphtheria,0.0
5566,COUNTRIES,BFA,Burkina Faso,2006.0,MEASLES,Measles,125.0
5567,COUNTRIES,BFA,Burkina Faso,2006.0,NTETANUS,Neonatal tetanus,4.0
5568,COUNTRIES,BFA,Burkina Faso,2006.0,PERTUSSIS,Pertussis,54.0
5569,COUNTRIES,BFA,Burkina Faso,2006.0,POLIO,Poliomyelitis,0.0
5570,COUNTRIES,BFA,Burkina Faso,2006.0,RUBELLA,Rubella,3.0
5571,COUNTRIES,BFA,Burkina Faso,2006.0,TTETANUS,Total tetanus,9.0
5572,COUNTRIES,BFA,Burkina Faso,2006.0,YFEVER,Yellow fever,3.0
5573,COUNTRIES,BFA,Burkina Faso,2005.0,CRS,Congenital rubella syndrome,0.0
5574,COUNTRIES,BFA,Burkina Faso,2005.0,DIPHTHERIA,Diphtheria,0.0
5575,COUNTRIES,BFA,Burkina Faso,2005.0,MEASLES,Measles,253.0
5576,COUNTRIES,BFA,Burkina Faso,2005.0,NTETANUS,Neonatal tetanus,8.0
5577,COUNTRIES,BFA,Burkina Faso,2005.0,PERTUSSIS,Pertussis,170.0
5578,COUNTRIES,BFA,Burkina Faso,2005.0,POLIO,Poliomyelitis,0.0
5579,COUNTRIES,BFA,Burkina Faso,2005.0,RUBELLA,Rubella,12.0
5580,COUNTRIES,BFA,Burkina Faso,2005.0,TTETANUS,Total tetanus,35.0
5581,COUNTRIES,BFA,Burkina Faso,2005.0,YFEVER,Yellow fever,19.0
5582,COUNTRIES,BFA,Burkina Faso,2004.0,DIPHTHERIA,Diphtheria,0.0
5583,COUNTRIES,BFA,Burkina Faso,2004.0,MEASLES,Measles,77.0
5584,COUNTRIES,BFA,Burkina Faso,2004.0,NTETANUS,Neonatal tetanus,4.0
5585,COUNTRIES,BFA,Burkina Faso,2004.0,PERTUSSIS,Pertussis,420.0
5586,COUNTRIES,BFA,Burkina Faso,2004.0,POLIO,Poliomyelitis,9.0
5587,COUNTRIES,BFA,Burkina Faso,2004.0,RUBELLA,Rubella,49.0
5588,COUNTRIES,BFA,Burkina Faso,2004.0,TTETANUS,Total tetanus,4.0
5589,COUNTRIES,BFA,Burkina Faso,2004.0,YFEVER,Yellow fever,14.0
5590,COUNTRIES,BFA,Burkina Faso,2003.0,DIPHTHERIA,Diphtheria,0.0
5591,COUNTRIES,BFA,Burkina Faso,2003.0,MEASLES,Measles,2946.0
5592,COUNTRIES,BFA,Burkina Faso,2003.0,NTETANUS,Neonatal tetanus,16.0
5593,COUNTRIES,BFA,Burkina Faso,2003.0,PERTUSSIS,Pertussis,171.0
5594,COUNTRIES,BFA,Burkina Faso,2003.0,POLIO,Poliomyelitis,11.0
5595,COUNTRIES,BFA,Burkina Faso,2003.0,RUBELLA,Rubella,668.0
5596,COUNTRIES,BFA,Burkina Faso,2003.0,TTETANUS,Total tetanus,16.0
5597,COUNTRIES,BFA,Burkina Faso,2003.0,YFEVER,Yellow fever,1.0
5598,COUNTRIES,BFA,Burkina Faso,2002.0,DIPHTHERIA,Diphtheria,0.0
5599,COUNTRIES,BFA,Burkina Faso,2002.0,MEASLES,Measles,1744.0
5600,COUNTRIES,BFA,Burkina Faso,2002.0,NTETANUS,Neonatal tetanus,4.0
5601,COUNTRIES,BFA,Burkina Faso,2002.0,PERTUSSIS,Pertussis,212.0
5602,COUNTRIES,BFA,Burkina Faso,2002.0,POLIO,Poliomyelitis,1.0
5603,COUNTRIES,BFA,Burkina Faso,2002.0,RUBELLA,Rubella,303.0
5604,COUNTRIES,BFA,Burkina Faso,2002.0,TTETANUS,Total tetanus,4.0
5605,COUNTRIES,BFA,Burkina Faso,2002.0,YFEVER,Yellow fever,288.0
5606,COUNTRIES,BFA,Burkina Faso,2001.0,MEASLES,Measles,4174.0
5607,COUNTRIES,BFA,Burkina Faso,2001.0,NTETANUS,Neonatal tetanus,12.0
5608,COUNTRIES,BFA,Burkina Faso,2001.0,PERTUSSIS,Pertussis,238.0
5609,COUNTRIES,BFA,Burkina Faso,2001.0,POLIO,Poliomyelitis,0.0
5610,COUNTRIES,BFA,Burkina Faso,2001.0,RUBELLA,Rubella,49.0
5611,COUNTRIES,BFA,Burkina Faso,2001.0,TTETANUS,Total tetanus,12.0
5612,COUNTRIES,BFA,Burkina Faso,2001.0,YFEVER,Yellow fever,0.0
5613,COUNTRIES,BFA,Burkina Faso,2000.0,DIPHTHERIA,Diphtheria,0.0
5614,COUNTRIES,BFA,Burkina Faso,2000.0,MEASLES,Measles,6074.0
5615,COUNTRIES,BFA,Burkina Faso,2000.0,NTETANUS,Neonatal tetanus,22.0
5616,COUNTRIES,BFA,Burkina Faso,2000.0,PERTUSSIS,Pertussis,351.0
5617,COUNTRIES,BFA,Burkina Faso,2000.0,POLIO,Poliomyelitis,0.0
5618,COUNTRIES,BFA,Burkina Faso,2000.0,YFEVER,Yellow fever,0.0
5619,COUNTRIES,BFA,Burkina Faso,1999.0,DIPHTHERIA,Diphtheria,0.0
5620,COUNTRIES,BFA,Burkina Faso,1999.0,MEASLES,Measles,5516.0
5621,COUNTRIES,BFA,Burkina Faso,1999.0,NTETANUS,Neonatal tetanus,19.0
5622,COUNTRIES,BFA,Burkina Faso,1999.0,PERTUSSIS,Pertussis,340.0
5623,COUNTRIES,BFA,Burkina Faso,1999.0,POLIO,Poliomyelitis,5.0
5624,COUNTRIES,BFA,Burkina Faso,1999.0,TTETANUS,Total tetanus,31.0
5625,COUNTRIES,BFA,Burkina Faso,1999.0,YFEVER,Yellow fever,3.0
5626,COUNTRIES,BFA,Burkina Faso,1998.0,POLIO,Poliomyelitis,6.0
5627,COUNTRIES,BFA,Burkina Faso,1998.0,YFEVER,Yellow fever,2.0
5628,COUNTRIES,BFA,Burkina Faso,1997.0,MEASLES,Measles,1438.0
5629,COUNTRIES,BFA,Burkina Faso,1997.0,NTETANUS,Neonatal tetanus,8.0
5630,COUNTRIES,BFA,Burkina Faso,1997.0,POLIO,Poliomyelitis,3.0
5631,COUNTRIES,BFA,Burkina Faso,1997.0,YFEVER,Yellow fever,0.0
5632,COUNTRIES,BFA,Burkina Faso,1996.0,DIPHTHERIA,Diphtheria,0.0
5633,COUNTRIES,BFA,Burkina Faso,1996.0,MEASLES,Measles,18534.0
5634,COUNTRIES,BFA,Burkina Faso,1996.0,NTETANUS,Neonatal tetanus,15.0
5635,COUNTRIES,BFA,Burkina Faso,1996.0,PERTUSSIS,Pertussis,62.0
5636,COUNTRIES,BFA,Burkina Faso,1996.0,POLIO,Poliomyelitis,0.0
5637,COUNTRIES,BFA,Burkina Faso,1996.0,TTETANUS,Total tetanus,28.0
5638,COUNTRIES,BFA,Burkina Faso,1996.0,YFEVER,Yellow fever,1.0
5639,COUNTRIES,BFA,Burkina Faso,1995.0,DIPHTHERIA,Diphtheria,0.0
5640,COUNTRIES,BFA,Burkina Faso,1995.0,MEASLES,Measles,5669.0
5641,COUNTRIES,BFA,Burkina Faso,1995.0,NTETANUS,Neonatal tetanus,18.0
5642,COUNTRIES,BFA,Burkina Faso,1995.0,PERTUSSIS,Pertussis,419.0
5643,COUNTRIES,BFA,Burkina Faso,1995.0,POLIO,Poliomyelitis,12.0
5644,COUNTRIES,BFA,Burkina Faso,1995.0,TTETANUS,Total tetanus,48.0
5645,COUNTRIES,BFA,Burkina Faso,1995.0,YFEVER,Yellow fever,0.0
5646,COUNTRIES,BFA,Burkina Faso,1994.0,DIPHTHERIA,Diphtheria,0.0
5647,COUNTRIES,BFA,Burkina Faso,1994.0,MEASLES,Measles,2925.0
5648,COUNTRIES,BFA,Burkina Faso,1994.0,NTETANUS,Neonatal tetanus,20.0
5649,COUNTRIES,BFA,Burkina Faso,1994.0,PERTUSSIS,Pertussis,233.0
5650,COUNTRIES,BFA,Burkina Faso,1994.0,POLIO,Poliomyelitis,5.0
5651,COUNTRIES,BFA,Burkina Faso,1994.0,TTETANUS,Total tetanus,53.0
5652,COUNTRIES,BFA,Burkina Faso,1993.0,DIPHTHERIA,Diphtheria,0.0
5653,COUNTRIES,BFA,Burkina Faso,1993.0,MEASLES,Measles,14445.0
5654,COUNTRIES,BFA,Burkina Faso,1993.0,NTETANUS,Neonatal tetanus,19.0
5655,COUNTRIES,BFA,Burkina Faso,1993.0,PERTUSSIS,Pertussis,243.0
